On-Net Building List [4-01-2016],,,,,,,,,,,,,,,
Country,State / Province,City,Street Address,Postal Code,Structure Category,On-Net Type,Building Name,Zayo Building Code,CLLI Code,LATA,NPA,NXX,Latitude,Longitude,Market
USA,KS,Wichita,11600 E 31st St,67210,Cell Site - Unknown,Restricted,226588,,,532,,,37.6358595,-97.2032402,"Wichita, KS"
USA,KS,Hutchinson,320 S Adams St,67501,Cell Site - Unknown,Restricted,226592,,,532,,,38.0474278,-97.9351056,"Hutchinson, KS"
USA,KS,Walton,502 Main St,67151,Enterprise Location,On-Net,226528,KS-50A,WLTNKS03,532,,,38.117938,-97.260871,"Wichita, KS"
USA,WA,Yakima,6711 Summitview Ave,98908,Cell Site - Unknown,On-Net,226573,,YAKMWAYN,676,,,46.6010575,-120.5988112,"Yakima, WA"
USA,IN,Lebanon,2325 W 450 N,46052,Cell Site - Unknown,Fiber Only,226565,,WTPBINAB,336,,,40.1041946,-86.5122222,"Indianapolis-Carmel, IN"
USA,KS,Newton,1020 Old Main St,67114,Enterprise Location,On-Net,226423,KS-10D,NWTNKS37,532,,,38.031796,-97.34577,"Wichita, KS"
USA,KS,Inman,50 7th Ave,67546,Cell Site - Unknown,Restricted,226525,KS-507,SPTWKSAA,,,,38.1802444,-97.79285,"McPherson, KS"
USA,KS,Buhler,825 N Wall St,67522,Enterprise Location,On-Net,226550,KS-25W,BHLRKS05,532,,,38.144427,-97.773558,"Hutchinson, KS"
USA,KS,Hutchinson,2323 N Plum St,67502,Cell Site - Unknown,On-Net,226487,KS-23P,HTSNKSPJ,532,,,38.079505,-97.922071,"Hutchinson, KS"
USA,KS,Salina,3112 Arnold Ave,67401,Cell Site - Unknown,On-Net,226503,KS-31A,SALNKSUW,534,,,38.780881,-97.639309,"Salina, KS"
USA,KS,Wichita,5240 E 21st St N,67208,Cell Site - Unknown,Restricted,226603,,,532,,,37.7246109,-97.2752172,"Wichita, KS"
USA,KS,Salina,650 E Crawford Ave,67401,Cell Site - Unknown,Restricted,226598,,,534,,,38.8242479,-97.6006653,"Salina, KS"
USA,KS,Hutchinson,1700 E Essex Rd,67501,Enterprise Location,On-Net,226458,KS-17X,YODRKSAD,532,,,37.929935,-97.89776,"Hutchinson, KS"
USA,KS,Buhler,200 S Regier St,67522,Enterprise Location,On-Net,226468,KS-20R,BHLRKSAA,532,,,38.1310954,-97.7701814,"Hutchinson, KS"
USA,KS,Abilene,2054 Highway 15,67410,Cell Site - Unknown,On-Net,226478,KS-H15,ABLNKS18,534,,,38.936611,-97.214004,ZZZ Outside any CBSA
USA,KS,Dodge City,1107 McArtor Rd,67801,Cell Site - Unknown,Restricted,226581,,,532,,,37.732042,-100.02976,"Dodge City, KS"
USA,KS,Stafford,200 S Main St,67578,Enterprise Location,On-Net,226467,KS-20A,STFRKS06,532,,,37.960614,-98.600298,ZZZ Outside any CBSA
USA,KS,McPherson,514 N Main St,67460,Enterprise Location,On-Net,226530,KS-51M,MCSNKSSB,532,,,38.374084,-97.667042,"McPherson, KS"
USA,KS,Wichita,7137 W Central Ave,67212,Enterprise Location,On-Net,226539,KS-71W,WCHTKSUN,532,,,37.694284,-97.425348,"Wichita, KS"
USA,KS,Wichita,500 E 50th St S,67216,Cell Site - Unknown,Restricted,226602,,WCHUKSXT,532,,,37.601444,-97.329028,"Wichita, KS"
USA,KS,Atwood,423 State St,67730,Enterprise Location,On-Net,226520,KS-42S,ATWDKSAQ,534,,,39.8065714,-101.0418334,ZZZ Outside any CBSA
USA,KS,Newton,100 S Evans St,67114,Enterprise Location,On-Net,226418,KS-10E,NWTNKS41,532,,,38.042097,-97.376043,"Wichita, KS"
USA,KS,Dodge City,11140 A Kliesen St,67801,Cell Site - Unknown,Restricted,226582,,,532,,,37.7809087,-100.0074322,"Dodge City, KS"
USA,KS,Inman,207 N Maple St,67546,Enterprise Location,Fiber Only,226480,KS-20N,,532,,,38.233105,-97.773205,"McPherson, KS"
USA,KS,Newton,805 Medical Center Dr,67114,Enterprise Location,On-Net,226544,KS-80M,NWTNKS42,532,,,38.079491,-97.346936,"Wichita, KS"
USA,KS,Hutchinson,2515 E 14th Ave,67501,Enterprise Location,On-Net,226490,KS-251,HTSNKSKC,532,,,38.069702,-97.881625,"Hutchinson, KS"
USA,KS,Atwood,105 N 4th St,67730,Enterprise Location,On-Net,226428,KS-104,ATWDKS06,534,,,39.806863,-101.041984,ZZZ Outside any CBSA
USA,KS,Hutchinson,601 E 30th Ave,67502,Enterprise Location,On-Net,226532,KS-603,HTSNKSBA,532,,,38.086543,-97.918136,"Hutchinson, KS"
USA,KS,Newton,203 E Broadway St,67114,Enterprise Location,On-Net,226474,KS-20B,NWTNKS14,532,,,38.04989,-97.342175,"Wichita, KS"
USA,KS,Partridge,5 W Avenue C,67566,Enterprise Location,On-Net,226524,KS-5WC,PRRGKS04,532,,,37.96535,-98.09316,"Hutchinson, KS"
USA,KS,Newton,816 Oak St,67114,Enterprise Location,On-Net,226547,KS-81O,NWTNKS43,532,,,38.051822,-97.343088,"Wichita, KS"
USA,IN,Greensburg,8845 E State Road 46,47240,Cell Site - Unknown,On-Net,226413,,SNMNINAB,338,,,39.2744675,-85.0992813,ZZZ Outside any CBSA
USA,KS,McPherson,101 S Main St,67460,Enterprise Location,On-Net,226420,KS-1MN,MCSNKSCN,532,,,38.368797,-97.666873,"McPherson, KS"
USA,KS,Newton,308 E 1st St,67114,Enterprise Location,On-Net,226502,KS-8E1,NWTNKSEI,532,,,38.042812,-97.342485,"Wichita, KS"
USA,KS,Haven,13114 S Kent Rd,67543,Enterprise Location,On-Net,226445,KS-13K,HVENKS09,532,,,37.902502,-97.811632,"Hutchinson, KS"
USA,KS,Ellsworth,1601 State St,67439,Cell Site - Unknown,On-Net,226453,KS-16S,ELWOKSBK,534,,,38.886479,-99.373021,"Hays, KS"
USA,KS,Atwood,205 N 4th St,67730,Enterprise Location,On-Net,226477,KS-2N4,ATWDKSAN,534,,,39.807896,-101.041969,ZZZ Outside any CBSA
USA,KS,Hutchinson,2501 E 30th Ave,67502,Enterprise Location,On-Net,226489,KS-2E3,HTSNKSGN,532,,,38.086486,-97.882736,"Hutchinson, KS"
USA,KS,Hutchinson,2000 N Poplar St,67502,Enterprise Location,On-Net,226469,KS-2NP,HTSNKSDQ,532,,,38.075279,-97.928612,"Hutchinson, KS"
USA,KS,McPherson,2208 E Kansas Ave,67460,Enterprise Location,On-Net,226484,KS-22K,MCSNKS35,532,,,38.370769,-97.625126,"McPherson, KS"
USA,KS,Hutchinson,1700 N Halstead St,67501,Enterprise Location,On-Net,226459,KS-70H,HTSNKSIZ,532,,,38.073334,-97.885834,"Hutchinson, KS"
USA,KS,McPherson,1320 N Main St,67460,Non Cell Site - Unknown,On-Net,226446,KS-13N,MCSNKSCQ,532,,,38.38544,-97.66684,"McPherson, KS"
USA,KS,Garden Plain,700 Section Line Rd,67050,Enterprise Location,On-Net,226537,KS-70S,GRDPKS01,532,,,37.661229,-97.678247,"Wichita, KS"
USA,KS,Atwood,707 Grant St,67730,Enterprise Location,On-Net,226538,KS-70G,ATWDKSAD,534,,,39.813247,-101.038511,ZZZ Outside any CBSA
USA,KS,Wichita,1420 S Sabin Ave,67209,Cell Site - Unknown,Restricted,226601,,,532,,,37.6688014,-97.3944837,"Wichita, KS"
USA,KS,Hutchinson,3211 E 4th Ave,67501,Enterprise Location,On-Net,226508,KS-34A,HTSNKSPH,532,,,38.057656,-97.873486,"Hutchinson, KS"
USA,KS,Garden City,301 N 8th St,67846,Enterprise Location,On-Net,226501,KS-301,GRCYKSEN,532,,,37.967296,-100.875169,"Garden City, KS"
USA,KS,Hutchinson,3906 S Halstead St,67501,Enterprise Location,On-Net,226510,KS-39H,CLTPKSAO,532,,,38.008506,-97.885265,"Hutchinson, KS"
USA,KS,Dodge City,619 N 2nd Ave,67801,Cell Site - Unknown,Restricted,226583,,,532,,,37.7543294,-100.0194858,"Dodge City, KS"
USA,KS,Wichita,8101 W Central Ave,67212,Cell Site - Unknown,Restricted,226578,,,532,,,37.691522,-97.436865,"Wichita, KS"
USA,KS,Wichita,300 W Douglas Ave,67202,Cell Site - Unknown,Restricted,226586,,,532,,,37.6864955,-97.3411606,"Wichita, KS"
USA,KS,Wichita,1516 E Murdock St,67214,Cell Site - Unknown,Restricted,226605,,,532,,,37.698045,-97.319651,"Wichita, KS"
USA,KS,Cottonwood Falls,219 Broadway St,66845,Enterprise Location,On-Net,226483,KS-19B,CTFLKSAK,532,,,38.372639,-96.541595,"Emporia, KS"
USA,KS,Buhler,808 N Main St,67522,Enterprise Location,On-Net,226545,KS-8NM,BHLRKS09,532,,,38.144626,-97.770642,"Hutchinson, KS"
USA,KS,Hutchinson,1020 N Main St,67501,Enterprise Location,On-Net,226422,KS-1NM,HTSNKSFI,532,,,38.064525,-97.931854,"Hutchinson, KS"
USA,KS,Wichita,9103 E 37th St N,67226,Cell Site - Unknown,Restricted,226595,,,,,,37.7512372,-97.2320964,"Wichita, KS"
USA,KS,Salina,1433 N 9th St,67401,Cell Site - Unknown,On-Net,226600,,,534,,,38.864361,-97.614444,"Salina, KS"
USA,KS,McPherson,400 N Mulberry St,67460,Cell Site - Unknown,Restricted,226594,,MCSNKSBC,532,,,38.3728345,-97.6724269,"McPherson, KS"
USA,KS,Newton,901 E 4th St,67114,Enterprise Location,On-Net,226554,KS-9E4,NWTNKS40,532,,,38.04635,-97.330503,"Wichita, KS"
USA,KS,Hutchinson,700 E 30th Ave,67502,Enterprise Location,On-Net,226536,KS-7E3,HTSNKSCX,532,,,38.086574,-97.916738,"Hutchinson, KS"
USA,KS,McPherson,1021 Cedars Dr,67460,Enterprise Location,On-Net,226424,KS-21C,MCSNKS16,532,,,38.379761,-97.651723,"McPherson, KS"
USA,KS,Wichita,550 N Hillside St,67214,Cell Site - Unknown,Restricted,226604,,,532,,,37.695278,-97.297586,"Wichita, KS"
USA,KS,Newton,116 W 7th St,67114,Enterprise Location,On-Net,226434,KS-6W7,NWTNKSEK,532,,,38.051108,-97.345598,"Wichita, KS"
USA,KS,Hutchinson,2535 Enterprise Dr,67501,Enterprise Location,On-Net,226492,KS-35E,CLTPKSAM,532,,,38.033962,-97.874218,"Hutchinson, KS"
USA,IN,Richmond,2147 US 35 N,47374,Cell Site - Unknown,On-Net,226569,,RCMDINIS,937,,,39.8735352,-84.9302216,"Richmond, IN"
USA,KS,Buhler,200 N Main St,67522,ILEC Central Office,On-Net,226466,KS-2NM,BHLRKSAK,532,,,38.13608,-97.770276,"Hutchinson, KS"
USA,KS,Salina,2130 S Ohio St,67401,Enterprise Location,Fiber Only,226481,KS-21O,SALNKSSO,534,,,38.804107,-97.594285,"Salina, KS"
USA,KS,Hutchinson,6300 W Morgan Ave,67501,Enterprise Location,On-Net,226534,KS-63M,LLTPKSAF,532,,,37.999155,-98.025315,"Hutchinson, KS"
USA,KS,Hutchinson,11009 S Hornet Rd,67501,Enterprise Location,On-Net,226431,KS-11H,HTSNKSFA,532,,,37.927054,-97.896278,"Hutchinson, KS"
USA,KS,Andale,600 Rush Ave,67001,Enterprise Location,On-Net,226531,KS-60R,ANDLKSAF,532,,,37.793306,-97.632366,"Wichita, KS"
USA,KS,Andover,603 E Central Ave,67002,Enterprise Location,On-Net,226854,KS-60C,ANDVKSBP,532,,,37.693942,-97.128059,"Wichita, KS"
USA,KS,Herington,163 Trail Rd,67449,Cell Site - Unknown,On-Net,226664,,,534,,,38.616944,-96.985833,ZZZ Outside any CBSA
USA,KS,Maize,5691 N 119th St W,67101,Cell Site - Unknown,Restricted,226756,,,532,,,37.785431,-97.485544,"Wichita, KS"
USA,KS,Hillsboro,825 Highway 56,67063,Cell Site - Unknown,On-Net,226822,,HLBOKS08,532,,,38.36025,-97.234361,ZZZ Outside any CBSA
USA,KS,Strong City,2045 Road N,66869,Cell Site - Unknown,On-Net,226836,,CTFLKSAC,532,,,38.367222,-96.613608,"Emporia, KS"
USA,KS,Goessel,1135 Alamo Rd,67114,Cell Site - Unknown,Restricted,226790,,GSSLKS02,,,,38.236874,-97.353002,ZZZ Outside any CBSA
USA,KS,Peabody,Peabody,66866,Cell Site - Unknown,On-Net,226803,,,,,,38.1646,-97.1046,ZZZ Outside any CBSA
USA,KS,Emporia,2700 W South Ave,66801,Cell Site - Unknown,On-Net,226838,,EMPRKS54,532,,,38.398056,-96.212502,"Emporia, KS"
USA,KS,Byers,30234 NW 90th St,67021,Cell Site - Unknown,Restricted,226718,,,532,,,37.778668,-98.8023593,ZZZ Outside any CBSA
USA,KS,Solomon,5143 N Solomon Rd,67480,Cell Site - Unknown,Restricted,226752,,,,,,38.9302123,-97.3738943,"Salina, KS"
USA,KS,Wichita,549 S Rock Rd,67207,Cell Site - Unknown,Restricted,226755,KS-54R,,532,,,37.6777059,-97.2456313,"Winfield, KS"
USA,KS,Quinter,6294 County Rd Aa,67752,Cell Site - Unknown,Restricted,226766,,,534,,,39.0761626,-100.3167322,ZZZ Outside any CBSA
USA,KS,Partridge,6816 Riverview Rd,67501,Cell Site - Unknown,Restricted,226624,,,532,,,37.9756564,-98.0671299,"Hutchinson, KS"
USA,KS,Chapman,1205 Manor Dr,67431,Cell Site - Unknown,Restricted,226643,,,534,,,38.9808647,-97.021836,ZZZ Outside any CBSA
USA,KS,Burns,1765 NW 110th St,66840,Cell Site - Unknown,Restricted,226672,,BRNSKS02,532,,,37.983325,-96.8724639,"Wichita, KS"
USA,KS,Cheney,34100 W 23rd St S,67025,Cell Site - Unknown,Restricted,226732,,,532,,,37.6482334,-97.7328961,"Wichita, KS"
USA,KS,Wichita,5252 E 36th St N,67220,Cell Site - Unknown,Restricted,226754,,,532,,,37.7512597,-97.2746912,"Wichita, KS"
USA,KS,Pomona,1913 Florida Rd,66076,Cell Site - Unknown,Restricted,226759,,,534,,,38.5220813,-95.4145582,"Kansas City, MO-KS"
USA,KS,Hutchinson,1702 17th Ave,67502,Cell Site - Unknown,Restricted,226670,,HTSNKSPX,532,,,38.0722298,-97.9643921,"Hutchinson, KS"
USA,KS,Wichita,2920 N West St,67204,Cell Site - Unknown,Restricted,226714,,WCHVKSAU,,,,37.7373662,-97.386343,"Wichita, KS"
USA,KS,Scott City,15001 County Rd 95,67871,Cell Site - Unknown,Restricted,226733,,,532,,,38.6854284,-100.9069553,ZZZ Outside any CBSA
USA,KS,Williamsburg,574 John Brown Rd,66095,Cell Site - Unknown,Restricted,226776,,,534,,,38.4910056,-95.4671108,"Kansas City, MO-KS"
USA,KS,Sharon Springs,SW County Rd 16,67758,Cell Site - Unknown,Restricted,226628,,,534,,,38.8479938,-101.7780055,ZZZ Outside any CBSA
USA,KS,Towanda,4330 SW Fulton Rd,67144,Cell Site - Unknown,Restricted,226740,,,532,,,37.7629051,-96.9969121,"Wichita, KS"
USA,KS,Leoti,NWC Wichita St & F St,67861,Cell Site - Unknown,Restricted,226805,,,,,,38.4863795,-101.3513824,ZZZ Outside any CBSA
USA,KS,Lincoln,1023 N 3rd St,67455,Cell Site - Unknown,On-Net,226808,,LNCTKSAJ,534,,,38.942501,-98.140556,ZZZ Outside any CBSA
USA,KS,Atwood,19535 Road 19,67730,Cell Site - Unknown,Restricted,226671,,,534,,,39.7343319,-101.0698544,ZZZ Outside any CBSA
USA,KS,Garden City,310 E Edwards St,67846,Cell Site - Unknown,Restricted,226721,,,532,,,37.9781703,-100.8666672,"Garden City, KS"
USA,KS,Garden Plain,624 Section Line Rd,67050,Cell Site - Unknown,Restricted,226765,,,532,,,37.65925,-97.6771671,"Wichita, KS"
USA,KS,Neosho Rapids,Rd 170,66864,Cell Site - Unknown,On-Net,226817,,,,,,38.406605,-96.021003,"Emporia, KS"
USA,KS,Chapman,2745 Quail Rd,67431,Cell Site - Unknown,On-Net,226824,,NBTPKSAC,534,,,38.989986,-97.038681,ZZZ Outside any CBSA
USA,KS,Dodge City,1500 Avenue P,67801,Cell Site - Unknown,Restricted,226656,,,532,,,37.7619446,-99.9958348,"Dodge City, KS"
USA,KS,Tribune,1667 Road 22,67879,Cell Site - Unknown,Restricted,226684,,,532,,,38.4563375,-101.6425108,ZZZ Outside any CBSA
USA,KS,Matfield Green,50 Rd & Camp Creek Rd,66862,Cell Site - Unknown,Restricted,226625,,MTGRKS01,532,,,38.1452972,-96.4391722,"Emporia, KS"
USA,KS,Newton,1315 S High St,67114,Cell Site - Unknown,Restricted,226650,,,532,,,38.028975,-97.335358,"Wichita, KS"
USA,KS,Florence,2466 E 150,66851,Cell Site - Unknown,Restricted,226702,,,532,,,38.2459268,-96.939333,ZZZ Outside any CBSA
USA,KS,Wichita,4821 N Hydraulic Ave,67219,Cell Site - Unknown,Restricted,226745,,,532,,,37.7712669,-97.3191009,"Wichita, KS"
USA,KS,Derby,1701 N Buckner St,67037,Cell Site - Unknown,Restricted,226669,,,532,,,37.56525,-97.271722,"Wichita, KS"
USA,KS,Andover,509 E Commerce St,67002,Cell Site - Unknown,Restricted,226750,,,532,,,37.7039035,-97.1301577,"Wichita, KS"
USA,KS,Pretty Prairie,5780 NE 120th Ave,67025,Cell Site - Unknown,Restricted,226758,,,532,,,37.7332474,-97.8934977,ZZZ Outside any CBSA
USA,MN,St Peter,Ring Rd & Circle Dr,56082,Enterprise Location,Fiber Only,226850,,,,,,44.320252,-93.972213,"Mankato-North Mankato, MN"
USA,KS,Hutchinson,1200 W 15th Ave,67501,Cell Site - Unknown,On-Net,226815,,HTSNKSPK,532,,,38.069236,-97.953842,"Hutchinson, KS"
USA,KS,Plevna,1617 S Avery Rd,67568,Cell Site - Unknown,On-Net,226831,,PLVNKS04,532,,,37.979972,-98.308194,"Hutchinson, KS"
USA,KS,Hutchinson,8 E Ave C,67505,Cell Site - Unknown,Restricted,226778,,,532,,,38.0247017,-97.9392617,"Hutchinson, KS"
USA,KS,Oakley,237 US Hwy 83,67748,Cell Site - Unknown,Restricted,226801,,OKLYKS06,,,,39.1545026,-100.8711933,ZZZ Outside any CBSA
USA,KS,Bennington,1750 KS18 HWY,67422,Cell Site - Unknown,On-Net,226832,,BGTNKS05,534,,,39.026858,-97.602337,"Salina, KS"
USA,KS,Dodge City,10908 104 Rd,67801,Cell Site - Unknown,Restricted,226634,,,532,,,37.7795906,-100.1410962,"Dodge City, KS"
USA,KS,Wichita,1509 E Waterman St,67211,Cell Site - Unknown,Restricted,226658,,,532,,,37.6823149,-97.3190937,"Wichita, KS"
USA,KS,Wichita,15807 E 54 Hwy,67230,Cell Site - Unknown,Restricted,226660,,WCHYKS62,532,,,37.6771377,-97.1551492,"Wichita, KS"
USA,KS,Scott City,1991 W Rd 140,67871,Cell Site - Unknown,Restricted,226682,,,532,,,38.467183,-100.9426755,ZZZ Outside any CBSA
USA,KS,Elmdale,1310 Lake Rd,66850,Cell Site - Unknown,Restricted,226649,,,532,,,38.3704085,-96.6147885,"Emporia, KS"
USA,KS,Wichita,6420 N Hillside St,67219,Cell Site - Unknown,Restricted,226767,,,532,,,37.8001376,-97.2989115,"Wichita, KS"
USA,KS,Liebenthal,3160 Hwy 183,67553,Cell Site - Unknown,Restricted,226723,,,534,,,38.6641589,-99.3161142,ZZZ Outside any CBSA
USA,KS,Brewster,350 County Road G,67701,Cell Site - Unknown,Restricted,226789,,KGTPKS01,,,,39.218978,-101.343932,ZZZ Outside any CBSA
USA,KS,Wichita,3404 S Oliver St,67210,Cell Site - Unknown,Restricted,226731,,,532,,,37.6316775,-97.2799524,"Wichita, KS"
USA,KS,Wichita,910 W Harry St,67213,Cell Site - Unknown,Restricted,226783,,WCHUKSCH,532,,,37.6663033,-97.3508181,"Wichita, KS"
USA,KS,Louisburg,29146 S Rogers Rd,66053,Cell Site - Unknown,On-Net,226844,,LSBGKS06,524,,,38.597553,-94.686012,"Kansas City, MO-KS"
USA,KS,Wichita,1899 S 135th St W,67235,Cell Site - Unknown,On-Net,226676,,,532,,,37.393397,-97.30344,"Wichita, KS"
USA,KS,Garden City,2050 S Old Hwy 83,67846,Cell Site - Unknown,Restricted,226689,,,532,,,37.937556,-100.8806109,"Garden City, KS"
USA,KS,Wichita,9709 E Central,67206,Cell Site - Unknown,Restricted,226787,,WCHTKSCL,532,,,37.695071,-97.2164944,"Winfield, KS"
USA,KS,Ellis,100 E 15th St,67637,Cell Site - Unknown,Restricted,226627,,,534,,,38.9310832,-99.5605811,"Hays, KS"
USA,KS,Emporia,1301 Market St,66801,Cell Site - Unknown,Restricted,226646,KS-130,,532,,,38.414269,-96.178761,"Emporia, KS"
USA,KS,Haysville,7006 S Ida St,67060,Cell Site - Unknown,Restricted,226772,,WCHTKS83,532,,,37.567417,-97.321556,"Wichita, KS"
USA,MN,St Peter,Chapel Dr Culdesac,56082,Enterprise Location,Fiber Only,226849,,,,,,44.322456,-93.972954,"Mankato-North Mankato, MN"
USA,KS,Wakeeney,"NE 1/4 of NE 1/4 S28, T11S, R23Wi-70 and Hwy 280",67672,Cell Site - Unknown,Restricted,226804,,,,,,39.0705563,-99.8720789,ZZZ Outside any CBSA
USA,KS,Garden City,105 W Chestnut St,67846,Cell Site - Unknown,Restricted,226631,,,532,,,37.9669,-100.874292,"Garden City, KS"
USA,KS,Victoria,2564 Butterfield Trail Rd,67671,Cell Site - Unknown,Restricted,226705,,,534,,,38.7975232,-99.140478,"Hays, KS"
USA,KS,Hutchinson,101 E 2nd Ave,67501,ILEC Central Office,On-Net,226852,KS-101,HTSNKS02,532,,,38.0543,-97.9297,"Hutchinson, KS"
USA,KS,Paola,21279 W 299th St,66071,Cell Site - Unknown,Restricted,226694,,,524,,,38.5837017,-94.8373275,"Kansas City, MO-KS"
USA,KS,Hays,2719 Plaza Ave,67601,Cell Site - Unknown,Restricted,226711,,,534,,,38.8885854,-99.3161436,"Hays, KS"
USA,KS,Peabody,643 N Mustang Rd,66866,Cell Site - Unknown,On-Net,226833,,PBDYKSAF,532,,,38.166944,-97.136333,ZZZ Outside any CBSA
USA,KS,Derby,927 E Madison Ave,67037,Cell Site - Unknown,Restricted,226785,,,532,,,37.546519,-97.258031,"Wichita, KS"
USA,KS,Hays,1619 E 10th St,67601,Cell Site - Unknown,Restricted,226663,,,534,,,38.8618762,-99.3047555,"Hays, KS"
USA,KS,Wichita,3317 E 17th St N,67208,Cell Site - Unknown,Restricted,226727,,,532,,,37.7151489,-97.2974216,"Wichita, KS"
USA,KS,Woodbine,1938 Union Rd,67431,Cell Site - Unknown,Restricted,226680,,,534,,,38.8712142,-96.9614389,ZZZ Outside any CBSA
USA,KS,Wichita,222 E Elm St,67214,Cell Site - Unknown,Restricted,226697,,,532,,,37.6949897,-97.3360057,"Wichita, KS"
USA,KS,Ellsworth,1125 Avenue L,67439,ILA,On-Net,226638,KS-E25,ELWOKS12,534,,,38.7123,-98.2425,ZZZ Outside any CBSA
USA,KS,El Dorado,5800 NE 90th St,67042,Cell Site - Unknown,Restricted,226677,,CSTPKSAA,532,,,37.9564276,-96.7341397,"Wichita, KS"
USA,KS,Newton,200 E 3rd St,67114,Cell Site - Unknown,Restricted,226683,,,532,,,38.045533,-97.342889,"Wichita, KS"
USA,KS,Osage City,22682 S 56 Hwy,66523,Cell Site - Unknown,Restricted,226693,,,534,,,38.6558125,-95.8378438,"Topeka, KS"
USA,KS,Wichita,"2940 S Minneapolis St, Bldg 2",67216,Cell Site - Unknown,Restricted,226716,,,532,,,37.639472,-97.312885,"Wichita, KS"
USA,KS,Brewster,320 County Road Q,67732,Cell Site - Unknown,Restricted,226724,,,534,,,39.366562,-101.353398,ZZZ Outside any CBSA
USA,KS,Emporia,713 E Clark Ave,66801,Cell Site - Unknown,Restricted,226773,,,532,,,38.399046,-96.1702789,"Emporia, KS"
USA,KS,Ellis,1501 State St,67637,Cell Site - Unknown,Fiber Only,226809,,ELWOKS15,534,,,38.7405,-98.2341,ZZZ Outside any CBSA
USA,KS,Hays,2000 Vine St,67601,Cell Site - Unknown,Restricted,226685,,,534,,,38.8763759,-99.3168972,"Hays, KS"
USA,KS,Hays,1654 230th Ave,67601,Cell Site - Unknown,Restricted,226667,,,534,,,38.9219618,-99.3529499,"Hays, KS"
USA,KS,Lincoln,1928A E Hwy 18,67455,Cell Site - Unknown,Restricted,226679,,,,,,39.0542405,-98.1470607,ZZZ Outside any CBSA
USA,KS,Mulvane,910 1/2 E Main St,67110,Cell Site - Unknown,Restricted,226782,,,532,,,37.4758241,-97.2308124,"Wichita, KS"
USA,KS,Herington,519 E Park St,67449,Cell Site - Unknown,Restricted,226829,,HNTNKSAZ,,,,38.676368,-96.937449,ZZZ Outside any CBSA
USA,MN,St Peter,Student Center Dr Culdesac,56082,Enterprise Location,Fiber Only,226847,,,,,,44.324448,-93.97161,"Mankato-North Mankato, MN"
USA,KS,Emporia,110 W 6th Ave,66801,Cell Site - Unknown,Restricted,226636,,,532,,,38.405203,-96.181728,"Emporia, KS"
USA,KS,Marion,1869 210th,66861,Cell Site - Unknown,Restricted,226653,,,362,,,38.3742086,-97.0431504,"Marion-Herrin, IL"
USA,KS,Hutchinson,2700 N Washington St,67502,Cell Site - Unknown,Restricted,226710,,,532,,,38.083936,-97.9330455,"Hutchinson, KS"
USA,KS,Halstead,521 W 6th St,67056,Cell Site - Unknown,Restricted,226741,,,532,,,37.9955892,-97.5125896,"Wichita, KS"
USA,KS,Enterprise,512 S Bluff St,67441,Cell Site - Unknown,Restricted,226751,,,534,,,38.9000638,-97.1209761,ZZZ Outside any CBSA
USA,KS,Wichita,6115 W Central Ave,67212,Cell Site - Unknown,Restricted,226763,,,532,,,37.6932441,-97.4140591,"Wichita, KS"
USA,KS,Hutchinson,3 W 108th Ave,67502,Cell Site - Unknown,Restricted,226784,,,532,,,38.1732501,-97.931859,"Hutchinson, KS"
USA,KS,Ottawa,3165 Sand Creek Rd,66067,Cell Site - Unknown,Restricted,226800,,,,,,38.653264,-95.2239379,ZZZ Outside any CBSA
USA,KS,Quinter,7273 County Rd Aa,67752,Cell Site - Unknown,Restricted,226774,,,534,,,39.0741659,-100.2278097,ZZZ Outside any CBSA
USA,KS,Salina,730 E Magnolia Rd,67401,Cell Site - Unknown,Restricted,226775,,,534,,,38.7965284,-97.6019622,"Salina, KS"
USA,CO,Greeley,2301 W Reservoir Rd,80634,Cell Site - Unknown,On-Net,233232,,,,,,40.40376,-104.717113,"Greeley, CO"
USA,NV,Las Vegas,840 Pilot Rd,89119,Enterprise Location,Fiber Only,359361,NV-8PR,LSVLNVSL,,,,36.0635122,-115.1434711,"Las Vegas-Paradise, NV"
USA,TN,Memphis,4386 New Allen Rd,38128,Cell Site - Unknown,On-Net,359378,TN-43N,MMPMTNBV,,,,35.245504,-89.944963,"Memphis, TN-MS-AR"
USA,TX,Irving,4000 Horizon Way,75063,Enterprise Location,Fiber Only,226898,TX-4HZ,IRNHTXTD,552,,,32.9219844,-97.0040738,"Dallas-Fort Worth-Arlington, TX"
